,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
498,ethiopia__tullu_dimtu,2023-03-23 21:00:00+00:00,4.776,0.12599993,12.400001,11.4,19
499,ethiopia__tullu_dimtu,2023-03-24 21:00:00+00:00,5.776,0.72599995,5.9999995,5.4999995,14
500,ethiopia__tullu_dimtu,2023-03-25 21:00:00+00:00,6.276,1.3259999,9.799999,7.6,20
501,ethiopia__tullu_dimtu,2023-03-26 21:00:00+00:00,5.6759996,0.7759999,7.2,5.4000006,13
502,ethiopia__tullu_dimtu,2023-03-27 21:00:00+00:00,7.1259995,-1.774,1.4,1.4,5
503,ethiopia__tullu_dimtu,2023-03-28 21:00:00+00:00,4.6759996,-0.57400006,2.8999999,2.6999998,8
504,ethiopia__tullu_dimtu,2023-03-29 21:00:00+00:00,5.976,-0.57400006,3.7,3.5000002,6
505,ethiopia__tullu_dimtu,2023-03-30 21:00:00+00:00,6.376,0.12599993,1.2,1.2,5
506,ethiopia__tullu_dimtu,2023-03-31 21:00:00+00:00,5.126,-1.024,2.2,1.8000001,7
507,ethiopia__tullu_dimtu,2023-04-01 21:00:00+00:00,6.126,-0.52400005,3.5,2.5,9
508,ethiopia__tullu_dimtu,2023-04-02 21:00:00+00:00,4.776,0.97599995,11.8,11.200001,19
509,ethiopia__tullu_dimtu,2023-04-03 21:00:00+00:00,6.3259997,0.075999975,1.2,1.2,4
510,ethiopia__tullu_dimtu,2023-04-04 21:00:00+00:00,5.626,-0.42400002,0.8000001,0.8000001,6
511,ethiopia__tullu_dimtu,2023-04-05 21:00:00+00:00,6.376,-1.3740001,1.3,1,2
512,ethiopia__tullu_dimtu,2023-04-06 21:00:00+00:00,6.3259997,-1.2240001,0.1,0.1,1
513,ethiopia__tullu_dimtu,2023-04-07 21:00:00+00:00,6.226,-0.024000049,5.4999995,4.3999996,8
514,ethiopia__tullu_dimtu,2023-04-08 21:00:00+00:00,6.8759995,-2.824,0.1,0.1,1
515,ethiopia__tullu_dimtu,2023-04-09 21:00:00+00:00,7.526,-2.924,0,0,0
516,ethiopia__tullu_dimtu,2023-04-10 21:00:00+00:00,6.976,-0.47400004,4.7000003,3.8999996,7
517,ethiopia__tullu_dimtu,2023-04-11 21:00:00+00:00,7.6259995,-2.324,0.2,0.2,1
518,ethiopia__tullu_dimtu,2023-04-12 21:00:00+00:00,6.976,-1.8240001,2.5,2.4,5
519,ethiopia__tullu_dimtu,2023-04-13 21:00:00+00:00,5.876,-0.27400005,3.1,3,9
520,ethiopia__tullu_dimtu,2023-04-14 21:00:00+00:00,6.276,-2.424,2.8999999,2.8999999,7
521,ethiopia__tullu_dimtu,2023-04-15 21:00:00+00:00,5.626,-1.274,6.5,5.8,12
522,ethiopia__tullu_dimtu,2023-04-16 21:00:00+00:00,6.1759996,-0.024000049,5.4,4.6000004,9
523,ethiopia__tullu_dimtu,2023-04-17 21:00:00+00:00,5.626,-0.32400006,5.3999996,5.2,8
524,ethiopia__tullu_dimtu,2023-04-18 21:00:00+00:00,7.326,-0.024000049,1.7000002,1.7000002,6
525,ethiopia__tullu_dimtu,2023-04-19 21:00:00+00:00,7.9259996,-0.17400002,0.1,0.1,1
526,ethiopia__tullu_dimtu,2023-04-20 21:00:00+00:00,7.076,1.0259999,2.3,2.3,9
527,ethiopia__tullu_dimtu,2023-04-21 21:00:00+00:00,6.476,0.47599995,16.199999,15.9,14
528,ethiopia__tullu_dimtu,2023-04-22 21:00:00+00:00,5.976,0.37599993,14.800001,7.999999,13
529,ethiopia__tullu_dimtu,2023-04-23 21:00:00+00:00,7.476,0.176,4,4,8
530,ethiopia__tullu_dimtu,2023-04-24 21:00:00+00:00,5.876,0.176,4.4,3.8000002,9
531,ethiopia__tullu_dimtu,2023-04-25 21:00:00+00:00,5.976,0.32599998,3,2.8999999,10
532,ethiopia__tullu_dimtu,2023-04-26 21:00:00+00:00,6.126,0.6259999,7.1,6.6,11
533,ethiopia__tullu_dimtu,2023-04-27 21:00:00+00:00,5.376,1.2759999,24.1,22.4,16
534,ethiopia__tullu_dimtu,2023-04-28 21:00:00+00:00,5.976,2.3259997,20.399998,19.999998,21
535,ethiopia__tullu_dimtu,2023-04-29 21:00:00+00:00,4.8259997,1.5259999,28.3,28.3,18
536,ethiopia__tullu_dimtu,2023-04-30 21:00:00+00:00,4.876,1.3259999,18.8,16.599998,17
537,ethiopia__tullu_dimtu,2023-05-01 21:00:00+00:00,6.776,0.72599995,2.2,2.2,8
538,ethiopia__tullu_dimtu,2023-05-02 21:00:00+00:00,6.126,-0.47400004,1.6000001,1.6000001,12
539,ethiopia__tullu_dimtu,2023-05-03 21:00:00+00:00,7.3759995,0.6259999,3.4,2.8,10
540,ethiopia__tullu_dimtu,2023-05-04 21:00:00+00:00,6.826,-1.024,1.4000001,1.4000001,8
541,ethiopia__tullu_dimtu,2023-05-05 21:00:00+00:00,7.526,0.075999975,1.4000001,1.4000001,6
542,ethiopia__tullu_dimtu,2023-05-06 21:00:00+00:00,8.226,0.426,4.4999995,4.4999995,8
543,ethiopia__tullu_dimtu,2023-05-07 21:00:00+00:00,6.9259996,0.37599993,2,2,7
544,ethiopia__tullu_dimtu,2023-05-08 21:00:00+00:00,7.4259996,0.7759999,2.3999999,2.3999999,3
545,ethiopia__tullu_dimtu,2023-05-09 21:00:00+00:00,7.6759996,-0.12400007,1.7,1.7,4
546,ethiopia__tullu_dimtu,2023-05-10 21:00:00+00:00,7.476,0.176,0,0,0
547,ethiopia__tullu_dimtu,2023-05-11 21:00:00+00:00,8.026,0.82599986,0.1,0.1,1
548,ethiopia__tullu_dimtu,2023-05-12 21:00:00+00:00,8.176,1.176,0,0,0
549,ethiopia__tullu_dimtu,2023-05-13 21:00:00+00:00,8.526,0.6259999,0,0,0
550,ethiopia__tullu_dimtu,2023-05-14 21:00:00+00:00,8.276,0.926,0,0,0
551,ethiopia__tullu_dimtu,2023-05-15 21:00:00+00:00,8.576,1.226,0.1,0.1,1
552,ethiopia__tullu_dimtu,2023-05-16 21:00:00+00:00,7.826,1.476,1.6000001,1.6000001,5
553,ethiopia__tullu_dimtu,2023-05-17 21:00:00+00:00,8.125999,1.476,5.3,5.3,6
554,ethiopia__tullu_dimtu,2023-05-18 21:00:00+00:00,7.076,-0.074,0.1,0.1,1
555,ethiopia__tullu_dimtu,2023-05-19 21:00:00+00:00,7.826,-0.77400005,1.2,1.2,3
556,ethiopia__tullu_dimtu,2023-05-20 21:00:00+00:00,6.376,0.32599998,3.8999999,3.8999999,8
557,ethiopia__tullu_dimtu,2023-05-21 21:00:00+00:00,7.326,-0.17400002,3.4999998,3.4999998,7
558,ethiopia__tullu_dimtu,2023-05-22 21:00:00+00:00,6.4259996,-0.52400005,6.8999996,6.7,8
559,ethiopia__tullu_dimtu,2023-05-23 21:00:00+00:00,7.1259995,0.7759999,6.7,6.7,10
560,ethiopia__tullu_dimtu,2023-05-24 21:00:00+00:00,6.726,0.37599993,3.4999998,2.5000002,11
561,ethiopia__tullu_dimtu,2023-05-25 21:00:00+00:00,6.826,0.576,3.4,3.4,9
562,ethiopia__tullu_dimtu,2023-05-26 21:00:00+00:00,5.6759996,0.075999975,10.000002,10.000002,18
563,ethiopia__tullu_dimtu,2023-05-27 21:00:00+00:00,5.876,0.6259999,4.3999996,4.3999996,12
564,ethiopia__tullu_dimtu,2023-05-28 21:00:00+00:00,6.776,0.82599986,2.5,2.5,9
565,ethiopia__tullu_dimtu,2023-05-29 21:00:00+00:00,6.6759996,-0.82400006,0.1,0.1,1
566,ethiopia__tullu_dimtu,2023-05-30 21:00:00+00:00,6.826,-0.924,0,0,0
567,ethiopia__tullu_dimtu,2023-05-31 21:00:00+00:00,6.4259996,0.576,1.1000001,1.1000001,5
568,ethiopia__tullu_dimtu,2023-06-01 21:00:00+00:00,6.376,-0.17400002,1.3000001,1.3000001,6
569,ethiopia__tullu_dimtu,2023-06-02 21:00:00+00:00,5.976,0.025999904,3.5,3.3999999,6
570,ethiopia__tullu_dimtu,2023-06-03 21:00:00+00:00,6.1759996,-0.2240001,0.5,0.5,5
571,ethiopia__tullu_dimtu,2023-06-04 21:00:00+00:00,7.276,0.075999975,6,6,7
572,ethiopia__tullu_dimtu,2023-06-05 21:00:00+00:00,6.3259997,-0.77400005,5.9999995,5.9999995,10
573,ethiopia__tullu_dimtu,2023-06-06 21:00:00+00:00,6.4259996,0.075999975,1.5,1.5,7
574,ethiopia__tullu_dimtu,2023-06-07 21:00:00+00:00,7.576,-0.32400006,1.1,1.1,3
575,ethiopia__tullu_dimtu,2023-06-08 21:00:00+00:00,6.9259996,0.32599998,1.5000001,1.5000001,4
576,ethiopia__tullu_dimtu,2023-06-09 21:00:00+00:00,7.226,1.5259999,4.2999997,4.0999994,11
577,ethiopia__tullu_dimtu,2023-06-10 21:00:00+00:00,7.076,1.0759999,7,4.5,7
578,ethiopia__tullu_dimtu,2023-06-11 21:00:00+00:00,7.726,0.37599993,0.5,0.5,4
579,ethiopia__tullu_dimtu,2023-06-12 21:00:00+00:00,7.476,-0.2240001,7.8,7.1,11
580,ethiopia__tullu_dimtu,2023-06-13 21:00:00+00:00,7.526,0.32599998,2.3,2.2,5
581,ethiopia__tullu_dimtu,2023-06-14 21:00:00+00:00,7.8759995,0.22599995,1.9,1.8000001,3
582,ethiopia__tullu_dimtu,2023-06-15 21:00:00+00:00,7.6259995,0.37599993,4.6000004,4.2999997,8
583,ethiopia__tullu_dimtu,2023-06-16 21:00:00+00:00,8.125999,1.426,2.1999998,2.1999998,5
584,ethiopia__tullu_dimtu,2023-06-17 21:00:00+00:00,7.326,1.476,0.90000004,0.90000004,3
585,ethiopia__tullu_dimtu,2023-06-18 21:00:00+00:00,7.576,1.0259999,3.8,3.8,8
586,ethiopia__tullu_dimtu,2023-06-19 21:00:00+00:00,7.6259995,0.426,5.7999997,5.7,9
587,ethiopia__tullu_dimtu,2023-06-20 21:00:00+00:00,7.8759995,1.176,6.6,6.2999997,7
588,ethiopia__tullu_dimtu,2023-06-21 21:00:00+00:00,7.6259995,1.176,0.1,0.1,1
589,ethiopia__tullu_dimtu,2023-06-22 21:00:00+00:00,7.326,1.176,1.4,1.1,2
590,ethiopia__tullu_dimtu,2023-06-23 21:00:00+00:00,7.6759996,1.226,0.4,0.4,2
591,ethiopia__tullu_dimtu,2023-06-24 21:00:00+00:00,7.976,0.7759999,2.5,2.5,9
592,ethiopia__tullu_dimtu,2023-06-25 21:00:00+00:00,7.3759995,0.87600005,2.3,2.2,6
593,ethiopia__tullu_dimtu,2023-06-26 21:00:00+00:00,7.6759996,1.8259999,1.9000001,1.7,7
594,ethiopia__tullu_dimtu,2023-06-27 21:00:00+00:00,7.826,1.0259999,2.0000002,1.8000001,10
595,ethiopia__tullu_dimtu,2023-06-28 21:00:00+00:00,8.375999,1.0759999,0.8,0.8,4
596,ethiopia__tullu_dimtu,2023-06-29 21:00:00+00:00,8.076,0.7759999,1,1,5
597,ethiopia__tullu_dimtu,2023-06-30 21:00:00+00:00,6.8759995,0.87600005,1.5000001,1.5000001,6
598,ethiopia__tullu_dimtu,2023-07-01 21:00:00+00:00,7.1259995,1.0259999,1.3,1.1,2
599,ethiopia__tullu_dimtu,2023-07-02 21:00:00+00:00,6.0759997,0.2759999,1.2000002,1.2000002,9
600,ethiopia__tullu_dimtu,2023-07-03 21:00:00+00:00,6.976,-0.27400005,0.3,0.3,3
601,ethiopia__tullu_dimtu,2023-07-04 21:00:00+00:00,7.6759996,0.676,3.5000002,3.5000002,5
602,ethiopia__tullu_dimtu,2023-07-05 21:00:00+00:00,7.4259996,1.726,2.6000001,1.9000001,8
603,ethiopia__tullu_dimtu,2023-07-06 21:00:00+00:00,5.776,0.025999904,5.1,3.0000002,7
604,ethiopia__tullu_dimtu,2023-07-07 21:00:00+00:00,6.126,0.5259999,2.6,2.6,10
605,ethiopia__tullu_dimtu,2023-07-08 21:00:00+00:00,7.6259995,1.0759999,4.5999994,4.5999994,9
606,ethiopia__tullu_dimtu,2023-07-09 21:00:00+00:00,7.476,0.025999904,2.5,2.5,9
607,ethiopia__tullu_dimtu,2023-07-10 21:00:00+00:00,4.976,-2.0740001,24.4,9.100001,17
608,ethiopia__tullu_dimtu,2023-07-11 21:00:00+00:00,5.276,-2.5240002,11.200001,6.0999994,13
609,ethiopia__tullu_dimtu,2023-07-12 21:00:00+00:00,7.026,-0.27400005,1.4000001,1.4000001,9
610,ethiopia__tullu_dimtu,2023-07-13 21:00:00+00:00,7.6759996,0.72599995,3.3999999,3.3999999,8
611,ethiopia__tullu_dimtu,2023-07-14 21:00:00+00:00,6.726,1.0259999,2.3000002,2.3000002,5
612,ethiopia__tullu_dimtu,2023-07-15 21:00:00+00:00,6.8759995,1.726,1,1,4
613,ethiopia__tullu_dimtu,2023-07-16 21:00:00+00:00,7.726,1.0259999,1.5,1.5,8
614,ethiopia__tullu_dimtu,2023-07-17 21:00:00+00:00,8.625999,1.876,2.3,2.3,8
615,ethiopia__tullu_dimtu,2023-07-18 21:00:00+00:00,8.676,1.376,2.3999999,2.3999999,7
616,ethiopia__tullu_dimtu,2023-07-19 21:00:00+00:00,7.976,1.226,2.8,2.6,9
617,ethiopia__tullu_dimtu,2023-07-20 21:00:00+00:00,7.6259995,0.47599995,3.1999998,3.1999998,13
618,ethiopia__tullu_dimtu,2023-07-21 21:00:00+00:00,7.4259996,1.5259999,3.0000002,2.9000003,9
619,ethiopia__tullu_dimtu,2023-07-22 21:00:00+00:00,7.826,0.075999975,1.9000001,1.9000001,9
620,ethiopia__tullu_dimtu,2023-07-23 21:00:00+00:00,7.6759996,1.926,4.1,4.1,10
621,ethiopia__tullu_dimtu,2023-07-24 21:00:00+00:00,7.776,1.726,2.2,2.2,10
622,ethiopia__tullu_dimtu,2023-07-25 21:00:00+00:00,7.8759995,1.976,1.8000002,1.8000002,10
623,ethiopia__tullu_dimtu,2023-07-26 21:00:00+00:00,8.276,2.3259997,3.9,3.1000001,8
624,ethiopia__tullu_dimtu,2023-07-27 21:00:00+00:00,7.026,1.926,2.8,2.8,9
625,ethiopia__tullu_dimtu,2023-07-28 21:00:00+00:00,7.776,1.676,5.3,5.3,14
626,ethiopia__tullu_dimtu,2023-07-29 21:00:00+00:00,8.276,1.926,3.5,3.5,8
627,ethiopia__tullu_dimtu,2023-07-30 21:00:00+00:00,7.476,1.226,3.2999997,3.2999997,11
628,ethiopia__tullu_dimtu,2023-07-31 21:00:00+00:00,7.226,0.7759999,11.2,6.1999993,12
629,ethiopia__tullu_dimtu,2023-08-01 21:00:00+00:00,6.9259996,0.576,2,2,10
630,ethiopia__tullu_dimtu,2023-08-02 21:00:00+00:00,5.526,-0.2240001,5.599999,4.7,9
631,ethiopia__tullu_dimtu,2023-08-03 21:00:00+00:00,7.726,0.926,3.2,3.2,7
632,ethiopia__tullu_dimtu,2023-08-04 21:00:00+00:00,6.8759995,0.97599995,3.9,3.7000003,9
633,ethiopia__tullu_dimtu,2023-08-05 21:00:00+00:00,6.376,1.0759999,1.4000001,1.3000002,7
634,ethiopia__tullu_dimtu,2023-08-06 21:00:00+00:00,7.1759996,0.576,2.3,2.3,8
635,ethiopia__tullu_dimtu,2023-08-07 21:00:00+00:00,6.6759996,0.37599993,3.3,2.7,10
636,ethiopia__tullu_dimtu,2023-08-08 21:00:00+00:00,6.5759997,0.576,2.3999996,2.3999996,11
637,ethiopia__tullu_dimtu,2023-08-09 21:00:00+00:00,6.1759996,-0.37400007,2.6,2.5,8
638,ethiopia__tullu_dimtu,2023-08-10 21:00:00+00:00,6.726,1.0759999,4.4,4.4,11
639,ethiopia__tullu_dimtu,2023-08-11 21:00:00+00:00,6.8759995,0.22599995,3.8,3.7,8
640,ethiopia__tullu_dimtu,2023-08-12 21:00:00+00:00,6.826,-0.8740001,4.8999996,4.2999997,9
641,ethiopia__tullu_dimtu,2023-08-13 21:00:00+00:00,6.6759996,-0.924,5.2999997,5.2999997,15
642,ethiopia__tullu_dimtu,2023-08-14 21:00:00+00:00,7.526,-0.2240001,1.8000002,1.8000002,7
643,ethiopia__tullu_dimtu,2023-08-15 21:00:00+00:00,6.026,-0.17400002,0.6,0.6,2
644,ethiopia__tullu_dimtu,2023-08-16 21:00:00+00:00,6.6759996,-0.924,2.8000002,2.8000002,10
645,ethiopia__tullu_dimtu,2023-08-17 21:00:00+00:00,6.976,-0.47400004,2.1,2.1,7
646,ethiopia__tullu_dimtu,2023-08-18 21:00:00+00:00,7.726,-0.27400005,0.9000001,0.9000001,7
647,ethiopia__tullu_dimtu,2023-08-19 21:00:00+00:00,7.9259996,-0.57400006,2.1,1.8,3
648,ethiopia__tullu_dimtu,2023-08-20 21:00:00+00:00,5.026,-1.324,13.9000025,11.300001,13
649,ethiopia__tullu_dimtu,2023-08-21 21:00:00+00:00,4.376,-0.82400006,7.3999987,6.999999,13
650,ethiopia__tullu_dimtu,2023-08-22 21:00:00+00:00,5.476,-1.324,10.5,9.8,14
651,ethiopia__tullu_dimtu,2023-08-23 21:00:00+00:00,6.126,-0.2240001,9.6,9.400001,10
652,ethiopia__tullu_dimtu,2023-08-24 21:00:00+00:00,6.1759996,-0.074,8,7.7000003,9
653,ethiopia__tullu_dimtu,2023-08-25 21:00:00+00:00,8.375999,-1.074,0,0,0
654,ethiopia__tullu_dimtu,2023-08-26 21:00:00+00:00,7.776,-0.17400002,1.4000001,1.4000001,4
655,ethiopia__tullu_dimtu,2023-08-27 21:00:00+00:00,6.726,0.176,4.9999995,4.5999994,11
656,ethiopia__tullu_dimtu,2023-08-28 21:00:00+00:00,6.776,0.87600005,5.1,4.6,11
657,ethiopia__tullu_dimtu,2023-08-29 21:00:00+00:00,7.526,0.7759999,5.0999994,4.1,11
658,ethiopia__tullu_dimtu,2023-08-30 21:00:00+00:00,6.376,0.22599995,4.7999997,3.1999998,7
659,ethiopia__tullu_dimtu,2023-08-31 21:00:00+00:00,7.076,-1.324,4.4999995,4.4999995,9
660,ethiopia__tullu_dimtu,2023-09-01 21:00:00+00:00,7.1259995,-0.82400006,3.2999997,3.1999998,11
661,ethiopia__tullu_dimtu,2023-09-02 21:00:00+00:00,6.5759997,-1.524,3.4,3.4,10
662,ethiopia__tullu_dimtu,2023-09-03 21:00:00+00:00,6.826,-0.37400007,6.2000003,5.7000003,10
663,ethiopia__tullu_dimtu,2023-09-04 21:00:00+00:00,6.9259996,-2.0240002,5.2,5.1,9
664,ethiopia__tullu_dimtu,2023-09-05 21:00:00+00:00,6.6759996,-0.32400006,7.7,6.2999997,14
665,ethiopia__tullu_dimtu,2023-09-06 21:00:00+00:00,6.376,0.87600005,7.9000006,7.4000006,17
666,ethiopia__tullu_dimtu,2023-09-07 21:00:00+00:00,6.3259997,-0.924,9.300001,7.8,17
667,ethiopia__tullu_dimtu,2023-09-08 21:00:00+00:00,7.3759995,-0.17400002,2.6000001,2.2999997,7
668,ethiopia__tullu_dimtu,2023-09-09 21:00:00+00:00,6.276,0.7759999,10.300001,8.800001,20
669,ethiopia__tullu_dimtu,2023-09-10 21:00:00+00:00,5.8259997,1.226,9.7,9.7,19
670,ethiopia__tullu_dimtu,2023-09-11 21:00:00+00:00,6.526,-2.124,4.1,2.8,8
671,ethiopia__tullu_dimtu,2023-09-12 21:00:00+00:00,6.826,-1.774,2.7,2.3999999,9
672,ethiopia__tullu_dimtu,2023-09-13 21:00:00+00:00,5.526,-0.52400005,12.2,12,11
673,ethiopia__tullu_dimtu,2023-09-14 21:00:00+00:00,7.1759996,0.22599995,10.3,7.2999997,10
674,ethiopia__tullu_dimtu,2023-09-15 21:00:00+00:00,7.026,-0.024000049,5.4,5.4,11
675,ethiopia__tullu_dimtu,2023-09-16 21:00:00+00:00,8.125999,-0.82400006,0.3,0.3,2
676,ethiopia__tullu_dimtu,2023-09-17 21:00:00+00:00,7.076,-0.8740001,6.0999994,5.799999,15
677,ethiopia__tullu_dimtu,2023-09-18 21:00:00+00:00,7.1259995,-0.72400004,8.200001,2.6999996,9
678,ethiopia__tullu_dimtu,2023-09-19 21:00:00+00:00,6.776,-1.174,6.299999,5.5999994,14
679,ethiopia__tullu_dimtu,2023-09-20 21:00:00+00:00,6.126,0.676,7.3999996,5.2,13
680,ethiopia__tullu_dimtu,2023-09-21 21:00:00+00:00,6.376,-1.2240001,7.2999997,6.6,11
681,ethiopia__tullu_dimtu,2023-09-22 21:00:00+00:00,7.026,0.176,5.6,5.6,12
682,ethiopia__tullu_dimtu,2023-09-23 21:00:00+00:00,7.1259995,0.32599998,5.4999995,5.3999996,11
683,ethiopia__tullu_dimtu,2023-09-24 21:00:00+00:00,7.1259995,-0.074,8.900001,7,11
684,ethiopia__tullu_dimtu,2023-09-25 21:00:00+00:00,7.1759996,-1.324,3.7,2.6999998,8
685,ethiopia__tullu_dimtu,2023-09-26 21:00:00+00:00,6.276,0.576,9.100001,7.7,15
686,ethiopia__tullu_dimtu,2023-09-27 21:00:00+00:00,5.9259996,-0.17400002,3.5000002,3.5000002,9
687,ethiopia__tullu_dimtu,2023-09-28 21:00:00+00:00,6.276,-0.2240001,8.400002,7.6,12
688,ethiopia__tullu_dimtu,2023-09-29 21:00:00+00:00,4.476,-0.674,11.900001,11.900001,13
689,ethiopia__tullu_dimtu,2023-09-30 21:00:00+00:00,7.276,-0.57400006,0.3,0.3,3
690,ethiopia__tullu_dimtu,2023-10-01 21:00:00+00:00,5.776,-1.324,10.9,10.9,15
691,ethiopia__tullu_dimtu,2023-10-02 21:00:00+00:00,5.976,0.82599986,9.200001,9.200001,23
692,ethiopia__tullu_dimtu,2023-10-03 21:00:00+00:00,5.626,-0.77400005,3.6000001,3.6000001,11
693,ethiopia__tullu_dimtu,2023-10-04 21:00:00+00:00,6.476,-0.6240001,1.1,1.1,5
694,ethiopia__tullu_dimtu,2023-10-05 21:00:00+00:00,6.9259996,-1.074,1.3000001,1.3000001,4
695,ethiopia__tullu_dimtu,2023-10-06 21:00:00+00:00,6.976,-1.724,6.6,6.6,8
696,ethiopia__tullu_dimtu,2023-10-07 21:00:00+00:00,6.9259996,0.576,1.5000002,1.5000002,11
697,ethiopia__tullu_dimtu,2023-10-08 21:00:00+00:00,6.9259996,-1.6240001,0.70000005,0.70000005,5
698,ethiopia__tullu_dimtu,2023-10-09 21:00:00+00:00,6.1759996,-0.024000049,3.3999996,3.3999996,15
699,ethiopia__tullu_dimtu,2023-10-10 21:00:00+00:00,6.626,0.72599995,7.5999994,6.9999995,18
700,ethiopia__tullu_dimtu,2023-10-11 21:00:00+00:00,6.0759997,-0.32400006,4.6999993,4.6999993,16
701,ethiopia__tullu_dimtu,2023-10-12 21:00:00+00:00,5.376,0.72599995,9.400001,8.299999,12
702,ethiopia__tullu_dimtu,2023-10-13 21:00:00+00:00,5.3259997,0.176,5.1000004,4.4,11
703,ethiopia__tullu_dimtu,2023-10-14 21:00:00+00:00,5.8259997,0.5259999,6.1,5.3999996,12
704,ethiopia__tullu_dimtu,2023-10-15 21:00:00+00:00,6.0759997,1.0259999,16.599998,15.3,18
705,ethiopia__tullu_dimtu,2023-10-16 21:00:00+00:00,6.826,1.726,8.800001,8.5,23
706,ethiopia__tullu_dimtu,2023-10-17 21:00:00+00:00,6.526,0.22599995,4.5999994,4.5999994,13
707,ethiopia__tullu_dimtu,2023-10-18 21:00:00+00:00,5.9259996,0.47599995,5.9999995,5.8999996,12
708,ethiopia__tullu_dimtu,2023-10-19 21:00:00+00:00,5.6759996,1.5759999,6.6,6.6,18
709,ethiopia__tullu_dimtu,2023-10-20 21:00:00+00:00,6.3259997,0.22599995,1.3000001,1.3000001,8
710,ethiopia__tullu_dimtu,2023-10-21 21:00:00+00:00,5.526,-0.77400005,12.4,12.1,12
711,ethiopia__tullu_dimtu,2023-10-22 21:00:00+00:00,5.3259997,0.6259999,13.100001,11.700002,18
712,ethiopia__tullu_dimtu,2023-10-23 21:00:00+00:00,5.626,-0.6240001,9.800001,9.700001,20
713,ethiopia__tullu_dimtu,2023-10-24 21:00:00+00:00,6.126,1.426,11.000001,10.8,20
714,ethiopia__tullu_dimtu,2023-10-25 21:00:00+00:00,6.276,-0.6240001,0.4,0.4,3
715,ethiopia__tullu_dimtu,2023-10-26 21:00:00+00:00,5.5759997,-0.074,7.6,7.6,15
716,ethiopia__tullu_dimtu,2023-10-27 21:00:00+00:00,5.6759996,1.476,9.900002,8.8,18
717,ethiopia__tullu_dimtu,2023-10-28 21:00:00+00:00,5.476,0.6259999,7.1,7.1,16
718,ethiopia__tullu_dimtu,2023-10-29 21:00:00+00:00,4.526,1.126,7.399999,7.399999,18
719,ethiopia__tullu_dimtu,2023-10-30 21:00:00+00:00,5.726,-1.4740001,5.2,5.2,13
720,ethiopia__tullu_dimtu,2023-10-31 21:00:00+00:00,5.476,1.5759999,9.2,9.2,17
721,ethiopia__tullu_dimtu,2023-11-01 21:00:00+00:00,5.276,-0.924,10.700001,10.6,16
722,ethiopia__tullu_dimtu,2023-11-02 21:00:00+00:00,4.9259996,1.676,18.2,17.100002,23
723,ethiopia__tullu_dimtu,2023-11-03 21:00:00+00:00,4.5759997,-0.17400002,7.9999995,7.899999,14
724,ethiopia__tullu_dimtu,2023-11-04 21:00:00+00:00,5.6759996,0.6259999,5.0999994,5.0999994,13
725,ethiopia__tullu_dimtu,2023-11-05 21:00:00+00:00,5.1759996,-1.2240001,3.3999999,3.3999999,10
726,ethiopia__tullu_dimtu,2023-11-06 21:00:00+00:00,6.976,-0.2240001,8.2,8.2,12
727,ethiopia__tullu_dimtu,2023-11-07 21:00:00+00:00,6.5759997,-1.024,1.7000002,1.7000002,8
728,ethiopia__tullu_dimtu,2023-11-08 21:00:00+00:00,7.026,-1.674,0.70000005,0.70000005,4
729,ethiopia__tullu_dimtu,2023-11-09 21:00:00+00:00,5.726,-2.624,5.1,5.1,8
730,ethiopia__tullu_dimtu,2023-11-10 21:00:00+00:00,6.1759996,-2.924,10.299999,9.999999,12
731,ethiopia__tullu_dimtu,2023-11-11 21:00:00+00:00,6.276,-0.42400002,4.9999995,4.7,11
732,ethiopia__tullu_dimtu,2023-11-12 21:00:00+00:00,5.9259996,1.0259999,8.7,8.7,20
733,ethiopia__tullu_dimtu,2023-11-13 21:00:00+00:00,6.376,1.176,7.1,6.7999997,14
734,ethiopia__tullu_dimtu,2023-11-14 21:00:00+00:00,6.6759996,-0.37400007,2.6999998,2.6999998,7
735,ethiopia__tullu_dimtu,2023-11-15 21:00:00+00:00,7.476,-0.27400005,3.8,3.7,5
736,ethiopia__tullu_dimtu,2023-11-16 21:00:00+00:00,6.6759996,0.97599995,6.2999997,6.2999997,13
737,ethiopia__tullu_dimtu,2023-11-17 21:00:00+00:00,6.026,1.8259999,4.5000005,4.4,10
738,ethiopia__tullu_dimtu,2023-11-18 21:00:00+00:00,3.6759996,-0.074,25.600002,23.8,14
739,ethiopia__tullu_dimtu,2023-11-19 21:00:00+00:00,7.3759995,-2.324,0,0,0
740,ethiopia__tullu_dimtu,2023-11-20 21:00:00+00:00,6.8759995,-2.7740002,1.6000001,1.6000001,4
741,ethiopia__tullu_dimtu,2023-11-21 21:00:00+00:00,6.826,-0.82400006,2.7999997,2.7999997,8
742,ethiopia__tullu_dimtu,2023-11-22 21:00:00+00:00,7.576,-0.97400004,0,0,0
743,ethiopia__tullu_dimtu,2023-11-23 21:00:00+00:00,6.276,-2.824,0.70000005,0.70000005,6
744,ethiopia__tullu_dimtu,2023-11-24 21:00:00+00:00,7.3759995,-3.324,0,0,0
745,ethiopia__tullu_dimtu,2023-11-25 21:00:00+00:00,7.1759996,-2.224,0.1,0.1,1
746,ethiopia__tullu_dimtu,2023-11-26 21:00:00+00:00,7.1759996,-3.174,0,0,0
