id,date,station_number,level(m)
4228,02/09/1962,jb001,2.67
4227,01/09/1962,jb001,2.67
4226,31/08/1962,jb001,2.72
4225,30/08/1962,jb001,2.82
4224,29/08/1962,jb001,2.87
4223,28/08/1962,jb001,2.97
4222,27/08/1962,jb001,3.07
4221,26/08/1962,jb001,3.17
4220,25/08/1962,jb001,3.25
4219,24/08/1962,jb001,2.97
4218,23/08/1962,jb001,
4217,22/08/1962,jb001,2.57
4216,21/08/1962,jb001,2.62
4215,20/08/1962,jb001,2.72
4214,19/08/1962,jb001,2.77
4213,18/08/1962,jb001,2.82
4212,17/08/1962,jb001,2.82
4211,16/08/1962,jb001,2.87
4210,15/08/1962,jb001,2.77
4209,14/08/1962,jb001,2.87
4208,13/08/1962,jb001,2.77
4207,12/08/1962,jb001,2.47
4206,11/08/1962,jb001,2.27
4205,10/08/1962,jb001,2.22
4204,09/08/1962,jb001,2.17
4203,08/08/1962,jb001,2.17
4202,07/08/1962,jb001,2.17
4201,06/08/1962,jb001,2.27
4200,05/08/1962,jb001,2.22
4199,04/08/1962,jb001,2.17
4198,03/08/1962,jb001,2.17
4197,02/08/1962,jb001,2.12
4196,01/08/1962,jb001,2.17
4195,31/07/1962,jb001,2.17
4194,30/07/1962,jb001,2.22
4193,29/07/1962,jb001,2.27
4192,28/07/1962,jb001,2.32
4191,27/07/1962,jb001,2.17
4190,26/07/1962,jb001,2.07
4189,25/07/1962,jb001,2.12
4188,24/07/1962,jb001,2.17
4187,23/07/1962,jb001,2.22
4186,22/07/1962,jb001,2.17
4185,21/07/1962,jb001,2.17
4184,20/07/1962,jb001,2.22
4183,19/07/1962,jb001,2.25
4182,18/07/1962,jb001,2.22
4181,17/07/1962,jb001,2.17
4180,16/07/1962,jb001,2.17
4179,15/07/1962,jb001,2.22
4178,14/07/1962,jb001,2.27
4177,13/07/1962,jb001,2.27
4176,12/07/1962,jb001,2.17
4175,11/07/1962,jb001,2.17
4174,10/07/1962,jb001,2.17
4173,09/07/1962,jb001,2.07
4172,08/07/1962,jb001,2.12
4171,07/07/1962,jb001,2.17
4170,06/07/1962,jb001,2.26
4169,05/07/1962,jb001,2.27
4168,04/07/1962,jb001,2.27
4167,03/07/1962,jb001,2.22
4166,02/07/1962,jb001,2.17
4165,01/07/1962,jb001,2.17
4164,30/06/1962,jb001,2.17
4163,29/06/1962,jb001,
4162,28/06/1962,jb001,2.07
4161,27/06/1962,jb001,2.07
4160,26/06/1962,jb001,1.97
4159,25/06/1962,jb001,1.92
4158,24/06/1962,jb001,1.92
4157,23/06/1962,jb001,1.87
4156,22/06/1962,jb001,1.82
4155,21/06/1962,jb001,1.87
4154,20/06/1962,jb001,1.87
4153,19/06/1962,jb001,1.82
4152,18/06/1962,jb001,1.82
4151,17/06/1962,jb001,1.82
4150,16/06/1962,jb001,1.87
4149,15/06/1962,jb001,1.92
4148,14/06/1962,jb001,1.92
4147,13/06/1962,jb001,1.87
4146,12/06/1962,jb001,1.92
4145,11/06/1962,jb001,
4144,10/06/1962,jb001,1.77
4143,09/06/1962,jb001,1.77
4142,08/06/1962,jb001,1.92
4141,07/06/1962,jb001,1.97
4140,06/06/1962,jb001,2.07
4139,05/06/1962,jb001,
4138,04/06/1962,jb001,
4137,03/06/1962,jb001,
4136,02/06/1962,jb001,
4135,01/06/1962,jb001,
4134,31/05/1962,jb001,
4133,30/05/1962,jb001,
4132,29/05/1962,jb001,
4131,28/05/1962,jb001,
4130,27/05/1962,jb001,
4129,26/05/1962,jb001,2.17
4128,25/05/1962,jb001,2.27
4127,24/05/1962,jb001,2.37
4126,23/05/1962,jb001,
4125,22/05/1962,jb001,2.57
4124,21/05/1962,jb001,2.67
4123,20/05/1962,jb001,2.77
4122,19/05/1962,jb001,2.87
4121,18/05/1962,jb001,2.92
4120,17/05/1962,jb001,3.07
4119,16/05/1962,jb001,2.97
4118,15/05/1962,jb001,2.97
4117,14/05/1962,jb001,2.87
4116,13/05/1962,jb001,2.97
4115,12/05/1962,jb001,3.02
4114,11/05/1962,jb001,3.17
4113,10/05/1962,jb001,3.07
4112,09/05/1962,jb001,3.17
4111,08/05/1962,jb001,2.57
4110,07/05/1962,jb001,2.72
4109,06/05/1962,jb001,2.87
4108,05/05/1962,jb001,2.77
4107,04/05/1962,jb001,2.82
4106,03/05/1962,jb001,2.67
4105,02/05/1962,jb001,2.62
4104,01/05/1962,jb001,2.57
4103,30/04/1962,jb001,1.97
4102,29/04/1962,jb001,2.17
4101,28/04/1962,jb001,2.32
4100,27/04/1962,jb001,2.47
4099,26/04/1962,jb001,2.17
4098,25/04/1962,jb001,2.32
4097,24/04/1962,jb001,2.47
4096,23/04/1962,jb001,2.17
4095,22/04/1962,jb001,2.17
4094,21/04/1962,jb001,2.32
4093,20/04/1962,jb001,2.27
4092,19/04/1962,jb001,2.17
4091,18/04/1962,jb001,1.97
4090,17/04/1962,jb001,1.97
4089,16/04/1962,jb001,1.82
4088,15/04/1962,jb001,1.92
4087,14/04/1962,jb001,1.97
4086,13/04/1962,jb001,
4085,12/04/1962,jb001,1.82
4084,11/04/1962,jb001,2.02
4083,10/04/1962,jb001,1.87
4082,09/04/1962,jb001,1.77
4081,08/04/1962,jb001,1.67
4080,07/04/1962,jb001,1.62
4079,06/04/1962,jb001,1.67
4078,05/04/1962,jb001,1.72
4077,04/04/1962,jb001,
4076,03/04/1962,jb001,1.92
4075,02/04/1962,jb001,2.02
4074,01/04/1962,jb001,2.07
4073,31/03/1962,jb001,2.07
4072,30/03/1962,jb001,2.07
4071,29/03/1962,jb001,2.02
4070,28/03/1962,jb001,1.97
4069,27/03/1962,jb001,1.87
4068,26/03/1962,jb001,1.67
4067,25/03/1962,jb001,1.82
4066,24/03/1962,jb001,1.77
4065,23/03/1962,jb001,1.37
4064,22/03/1962,jb001,
4063,21/03/1962,jb001,
4062,20/03/1962,jb001,
4061,19/03/1962,jb001,
4060,18/03/1962,jb001,
4059,17/03/1962,jb001,
4058,16/03/1962,jb001,
4057,15/03/1962,jb001,
4056,14/03/1962,jb001,
4055,13/03/1962,jb001,
4054,12/03/1962,jb001,
4053,11/03/1962,jb001,
4052,10/03/1962,jb001,
4051,09/03/1962,jb001,
4050,08/03/1962,jb001,
4049,07/03/1962,jb001,
4048,06/03/1962,jb001,
4047,05/03/1962,jb001,
4046,04/03/1962,jb001,
4045,03/03/1962,jb001,
4044,02/03/1962,jb001,
4043,01/03/1962,jb001,
4042,28/02/1962,jb001,
4041,27/02/1962,jb001,
4040,26/02/1962,jb001,
4039,25/02/1962,jb001,
4038,24/02/1962,jb001,
4037,23/02/1962,jb001,
4036,22/02/1962,jb001,
4035,21/02/1962,jb001,
4034,20/02/1962,jb001,
4033,19/02/1962,jb001,
4032,18/02/1962,jb001,
4031,17/02/1962,jb001,
4030,16/02/1962,jb001,
4029,15/02/1962,jb001,
4028,14/02/1962,jb001,
4027,13/02/1962,jb001,
4026,12/02/1962,jb001,
4025,11/02/1962,jb001,
4024,10/02/1962,jb001,
4023,09/02/1962,jb001,
4022,08/02/1962,jb001,
4021,07/02/1962,jb001,
4020,06/02/1962,jb001,
4019,05/02/1962,jb001,
4018,04/02/1962,jb001,
4017,03/02/1962,jb001,
4016,02/02/1962,jb001,
4015,01/02/1962,jb001,
4014,31/01/1962,jb001,
4013,30/01/1962,jb001,
4012,29/01/1962,jb001,
4011,28/01/1962,jb001,
4010,27/01/1962,jb001,
4009,26/01/1962,jb001,
4008,25/01/1962,jb001,
4007,24/01/1962,jb001,
4006,23/01/1962,jb001,
4005,22/01/1962,jb001,
4004,21/01/1962,jb001,
4003,20/01/1962,jb001,
4002,19/01/1962,jb001,
4001,18/01/1962,jb001,
4000,17/01/1962,jb001,
3999,16/01/1962,jb001,
3998,15/01/1962,jb001,
3997,14/01/1962,jb001,
3996,13/01/1962,jb001,
3995,12/01/1962,jb001,
3994,11/01/1962,jb001,
3993,10/01/1962,jb001,
3992,09/01/1962,jb001,
3991,08/01/1962,jb001,
3990,07/01/1962,jb001,2.17
3989,06/01/1962,jb001,2.27
3988,05/01/1962,jb001,2.37
3987,04/01/1962,jb001,2.42
3986,03/01/1962,jb001,2.47
3985,02/01/1962,jb001,2.52
3984,01/01/1962,jb001,2.67
3983,31/12/1961,jb001,2.62
3982,30/12/1961,jb001,
3981,29/12/1961,jb001,2.67
3980,28/12/1961,jb001,2.72
3979,27/12/1961,jb001,2.82
3978,26/12/1961,jb001,2.87
3977,25/12/1961,jb001,2.87
3976,24/12/1961,jb001,2.92
3975,23/12/1961,jb001,2.97
3974,22/12/1961,jb001,3.07
3973,21/12/1961,jb001,3.27
3972,20/12/1961,jb001,3.42
3971,19/12/1961,jb001,3.45
3970,18/12/1961,jb001,3.17
3969,17/12/1961,jb001,3.27
3968,16/12/1961,jb001,3.37
3967,15/12/1961,jb001,3.52
3966,14/12/1961,jb001,4.02
3965,13/12/1961,jb001,4.19
3964,12/12/1961,jb001,3.97
3963,11/12/1961,jb001,3.72
3962,10/12/1961,jb001,3.82
3961,09/12/1961,jb001,3.87
3960,08/12/1961,jb001,3.97
3959,07/12/1961,jb001,4.07
3958,06/12/1961,jb001,4.21
3957,05/12/1961,jb001,4.41
3956,04/12/1961,jb001,4.67
3955,03/12/1961,jb001,4.87
3954,02/12/1961,jb001,
3953,01/12/1961,jb001,4.97
3952,30/11/1961,jb001,
3951,29/11/1961,jb001,
3950,28/11/1961,jb001,4.97
3949,27/11/1961,jb001,4.87
3948,26/11/1961,jb001,4.97
3947,25/11/1961,jb001,5.25
3946,24/11/1961,jb001,5.32
3945,23/11/1961,jb001,5.47
3944,22/11/1961,jb001,5.22
3943,21/11/1961,jb001,5.17
3942,20/11/1961,jb001,5.15
3941,19/11/1961,jb001,5.72
3940,18/11/1961,jb001,5.15
3939,17/11/1961,jb001,5.22
3938,16/11/1961,jb001,5.17
3937,15/11/1961,jb001,4.42
3936,14/11/1961,jb001,3.97
3935,13/11/1961,jb001,3.57
3934,12/11/1961,jb001,4.3
3933,11/11/1961,jb001,4.27
3932,10/11/1961,jb001,4.37
3931,09/11/1961,jb001,4.27
3930,08/11/1961,jb001,4.17
3929,07/11/1961,jb001,3.67
3928,06/11/1961,jb001,3.65
3927,05/11/1961,jb001,3.64
3926,04/11/1961,jb001,3.42
3925,03/11/1961,jb001,3.47
3924,02/11/1961,jb001,3.47
3923,01/11/1961,jb001,3.52
3922,31/10/1961,jb001,3.47
3921,30/10/1961,jb001,3.77
3920,29/10/1961,jb001,3.82
3919,28/10/1961,jb001,
3918,27/10/1961,jb001,3.94
3917,26/10/1961,jb001,4.07
3916,25/10/1961,jb001,
3915,24/10/1961,jb001,4.24
3914,23/10/1961,jb001,4.19
3913,22/10/1961,jb001,4.19
3912,21/10/1961,jb001,4.2
3911,20/10/1961,jb001,4.27
3910,19/10/1961,jb001,4.39
3909,18/10/1961,jb001,4.55
3908,17/10/1961,jb001,4.75
3907,16/10/1961,jb001,4.77
3906,15/10/1961,jb001,4.83
3905,14/10/1961,jb001,4.82
3904,13/10/1961,jb001,4.57
3903,12/10/1961,jb001,4.42
3902,11/10/1961,jb001,4.32
3901,10/10/1961,jb001,4.32
3900,09/10/1961,jb001,4.32
3899,08/10/1961,jb001,4.07
3898,07/10/1961,jb001,3.67
3897,06/10/1961,jb001,3.47
3896,05/10/1961,jb001,3.27
3895,04/10/1961,jb001,3.17
3894,03/10/1961,jb001,3.2
3893,02/10/1961,jb001,3.27
3892,01/10/1961,jb001,3.37
3891,30/09/1961,jb001,3.39
3890,29/09/1961,jb001,3.27
3889,28/09/1961,jb001,3.27
3888,27/09/1961,jb001,3.24
3887,26/09/1961,jb001,3.27
3886,25/09/1961,jb001,3.42
3885,24/09/1961,jb001,3.52
3884,23/09/1961,jb001,3.57
3883,22/09/1961,jb001,3.47
3882,21/09/1961,jb001,3.37
3881,20/09/1961,jb001,3.29
3880,19/09/1961,jb001,3.24
3879,18/09/1961,jb001,3.27
3878,17/09/1961,jb001,3.27
3877,16/09/1961,jb001,3.27
3876,15/09/1961,jb001,3.37
3875,14/09/1961,jb001,3.57
3874,13/09/1961,jb001,3.74
3873,12/09/1961,jb001,3.97
3872,11/09/1961,jb001,4.17
3871,10/09/1961,jb001,3.72
3870,09/09/1961,jb001,
3869,08/09/1961,jb001,3.27
3868,07/09/1961,jb001,3.2
3867,06/09/1961,jb001,3.22
3866,05/09/1961,jb001,3.27
3865,04/09/1961,jb001,3.34
3864,03/09/1961,jb001,3.25
3863,02/09/1961,jb001,3.27
3862,01/09/1961,jb001,3.37
3861,31/08/1961,jb001,3.47
3860,30/08/1961,jb001,3.51
3859,29/08/1961,jb001,3.62
3858,28/08/1961,jb001,3.55
3857,27/08/1961,jb001,3.67
3856,26/08/1961,jb001,3.75
3855,25/08/1961,jb001,3.57
3854,24/08/1961,jb001,3.52
3853,23/08/1961,jb001,3.47
3852,22/08/1961,jb001,3.37
3851,21/08/1961,jb001,3.35
3850,20/08/1961,jb001,3.42
3849,19/08/1961,jb001,3.57
3848,18/08/1961,jb001,3.67
3847,17/08/1961,jb001,3.81
3846,16/08/1961,jb001,3.95
3845,15/08/1961,jb001,4.17
3844,14/08/1961,jb001,4.27
3843,13/08/1961,jb001,4.37
3842,12/08/1961,jb001,4.12
3841,11/08/1961,jb001,4.17
3840,10/08/1961,jb001,3.77
3839,09/08/1961,jb001,3.81
3838,08/08/1961,jb001,3.97
3837,07/08/1961,jb001,3.77
3836,06/08/1961,jb001,
3835,05/08/1961,jb001,3.87
3834,04/08/1961,jb001,3.67
3833,03/08/1961,jb001,3.52
3832,02/08/1961,jb001,3.42
3831,01/08/1961,jb001,3.42
3830,31/07/1961,jb001,3.27
3829,30/07/1961,jb001,3.07
3828,29/07/1961,jb001,2.97
3827,28/07/1961,jb001,
3826,27/07/1961,jb001,
3825,26/07/1961,jb001,2.87
3824,25/07/1961,jb001,2.92
3823,24/07/1961,jb001,3.03
3822,23/07/1961,jb001,3.02
3821,22/07/1961,jb001,3.07
3820,21/07/1961,jb001,3.22
3819,20/07/1961,jb001,2.87
3818,19/07/1961,jb001,
3817,18/07/1961,jb001,
3816,17/07/1961,jb001,
3815,16/07/1961,jb001,
3814,15/07/1961,jb001,2.84
3813,14/07/1961,jb001,2.87
3812,13/07/1961,jb001,2.77
3811,12/07/1961,jb001,2.77
3810,11/07/1961,jb001,2.47
3809,10/07/1961,jb001,2.47
3808,09/07/1961,jb001,2.57
3807,08/07/1961,jb001,2.77
3806,07/07/1961,jb001,2.77
3805,06/07/1961,jb001,
3804,05/07/1961,jb001,2.57
3803,04/07/1961,jb001,
3802,03/07/1961,jb001,
3801,02/07/1961,jb001,
3800,01/07/1961,jb001,
3799,30/06/1961,jb001,
3798,29/06/1961,jb001,
3797,28/06/1961,jb001,
3796,27/06/1961,jb001,
3795,26/06/1961,jb001,
3794,25/06/1961,jb001,
3793,24/06/1961,jb001,
3792,23/06/1961,jb001,
3791,22/06/1961,jb001,
3790,21/06/1961,jb001,
3789,20/06/1961,jb001,
3788,19/06/1961,jb001,2.67
3787,18/06/1961,jb001,
3786,17/06/1961,jb001,
3785,16/06/1961,jb001,
3784,15/06/1961,jb001,2.77
3783,14/06/1961,jb001,2.77
3782,13/06/1961,jb001,2.77
3781,12/06/1961,jb001,2.67
3780,11/06/1961,jb001,2.67
3779,10/06/1961,jb001,2.67
3778,09/06/1961,jb001,2.47
3777,08/06/1961,jb001,2.57
3776,07/06/1961,jb001,2.37
3775,06/06/1961,jb001,2.47
3774,05/06/1961,jb001,2.27
3773,04/06/1961,jb001,2.37
3772,03/06/1961,jb001,2.97
3771,02/06/1961,jb001,2.27
3770,01/06/1961,jb001,2.67
3769,31/05/1961,jb001,2.67
3768,30/05/1961,jb001,
3767,29/05/1961,jb001,2.27
3766,28/05/1961,jb001,
3765,27/05/1961,jb001,2.27
3764,26/05/1961,jb001,2.27
3763,25/05/1961,jb001,
3762,24/05/1961,jb001,
3761,23/05/1961,jb001,2.32
3760,22/05/1961,jb001,
3759,21/05/1961,jb001,2.27
3758,20/05/1961,jb001,2.37
3757,19/05/1961,jb001,2.57
3756,18/05/1961,jb001,2.67
3755,17/05/1961,jb001,2.77
3754,16/05/1961,jb001,
3753,15/05/1961,jb001,2.9
3752,14/05/1961,jb001,
3751,13/05/1961,jb001,
3750,12/05/1961,jb001,
3749,11/05/1961,jb001,
3748,10/05/1961,jb001,2.67
3747,09/05/1961,jb001,2.67
3746,08/05/1961,jb001,
3745,07/05/1961,jb001,
3744,06/05/1961,jb001,3.37
3743,05/05/1961,jb001,4.07
3742,04/05/1961,jb001,3.67
3741,03/05/1961,jb001,
3740,02/05/1961,jb001,
3739,01/05/1961,jb001,
3738,30/04/1961,jb001,3.67
3737,29/04/1961,jb001,
3736,28/04/1961,jb001,2.67
3735,27/04/1961,jb001,
3734,26/04/1961,jb001,
3733,25/04/1961,jb001,
3732,24/04/1961,jb001,
3731,23/04/1961,jb001,
3730,22/04/1961,jb001,
3729,21/04/1961,jb001,
3728,20/04/1961,jb001,
3727,19/04/1961,jb001,
3726,18/04/1961,jb001,
3725,17/04/1961,jb001,
3724,16/04/1961,jb001,
3723,15/04/1961,jb001,
3722,14/04/1961,jb001,
3721,13/04/1961,jb001,
3720,12/04/1961,jb001,2.17
3719,11/04/1961,jb001,2.37
3718,10/04/1961,jb001,
3717,09/04/1961,jb001,
3716,08/04/1961,jb001,
3715,07/04/1961,jb001,
3714,06/04/1961,jb001,
3713,05/04/1961,jb001,
3712,04/04/1961,jb001,
3711,03/04/1961,jb001,
3710,02/04/1961,jb001,
3709,01/04/1961,jb001,
3708,31/03/1961,jb001,
3707,30/03/1961,jb001,
3706,29/03/1961,jb001,
3705,28/03/1961,jb001,
3704,27/03/1961,jb001,
3703,26/03/1961,jb001,
3702,25/03/1961,jb001,
3701,24/03/1961,jb001,
3700,23/03/1961,jb001,
3699,22/03/1961,jb001,
3698,21/03/1961,jb001,
3697,20/03/1961,jb001,
3696,19/03/1961,jb001,
3695,18/03/1961,jb001,
3694,17/03/1961,jb001,
3693,16/03/1961,jb001,
3692,15/03/1961,jb001,
3691,14/03/1961,jb001,
3690,13/03/1961,jb001,
3689,12/03/1961,jb001,
3688,11/03/1961,jb001,
3687,10/03/1961,jb001,
3686,09/03/1961,jb001,
3685,08/03/1961,jb001,
3684,07/03/1961,jb001,
3683,06/03/1961,jb001,
3682,05/03/1961,jb001,
3681,04/03/1961,jb001,
3680,03/03/1961,jb001,
3679,02/03/1961,jb001,
3678,01/03/1961,jb001,
3677,28/02/1961,jb001,
3676,27/02/1961,jb001,
3675,26/02/1961,jb001,
3674,25/02/1961,jb001,
3673,24/02/1961,jb001,
3672,23/02/1961,jb001,
3671,22/02/1961,jb001,
3670,21/02/1961,jb001,
3669,20/02/1961,jb001,
3668,19/02/1961,jb001,
3667,18/02/1961,jb001,
3666,17/02/1961,jb001,
3665,16/02/1961,jb001,
3664,15/02/1961,jb001,
3663,14/02/1961,jb001,
3662,13/02/1961,jb001,
3661,12/02/1961,jb001,
3660,11/02/1961,jb001,
3659,10/02/1961,jb001,
3658,09/02/1961,jb001,
3657,08/02/1961,jb001,
3656,07/02/1961,jb001,
3655,06/02/1961,jb001,
3654,05/02/1961,jb001,
3653,04/02/1961,jb001,
3652,03/02/1961,jb001,
3651,02/02/1961,jb001,
3650,01/02/1961,jb001,
3649,31/01/1961,jb001,
3648,30/01/1961,jb001,
3647,29/01/1961,jb001,
3646,28/01/1961,jb001,
3645,27/01/1961,jb001,
3644,26/01/1961,jb001,
3643,25/01/1961,jb001,
3642,24/01/1961,jb001,
3641,23/01/1961,jb001,
3640,22/01/1961,jb001,
3639,21/01/1961,jb001,
3638,20/01/1961,jb001,
3637,19/01/1961,jb001,
3636,18/01/1961,jb001,
3635,17/01/1961,jb001,
3634,16/01/1961,jb001,
3633,15/01/1961,jb001,
3632,14/01/1961,jb001,
3631,13/01/1961,jb001,
3630,12/01/1961,jb001,
3629,11/01/1961,jb001,
3628,10/01/1961,jb001,
3627,09/01/1961,jb001,
3626,08/01/1961,jb001,
3625,07/01/1961,jb001,
3624,06/01/1961,jb001,
3623,05/01/1961,jb001,
3622,04/01/1961,jb001,
3621,03/01/1961,jb001,
3620,02/01/1961,jb001,
3619,01/01/1961,jb001,
3618,31/12/1960,jb001,
3617,30/12/1960,jb001,
3616,29/12/1960,jb001,
3615,28/12/1960,jb001,
3614,27/12/1960,jb001,
3613,26/12/1960,jb001,
3612,25/12/1960,jb001,
3611,24/12/1960,jb001,
3610,23/12/1960,jb001,
3609,22/12/1960,jb001,
3608,21/12/1960,jb001,
3607,20/12/1960,jb001,
3606,19/12/1960,jb001,
3605,18/12/1960,jb001,
3604,17/12/1960,jb001,
3603,16/12/1960,jb001,
3602,15/12/1960,jb001,
3601,14/12/1960,jb001,
3600,13/12/1960,jb001,
3599,12/12/1960,jb001,
3598,11/12/1960,jb001,
3597,10/12/1960,jb001,
3596,09/12/1960,jb001,
3595,08/12/1960,jb001,
3594,07/12/1960,jb001,
3593,06/12/1960,jb001,
3592,05/12/1960,jb001,
3591,04/12/1960,jb001,
3590,03/12/1960,jb001,
3589,02/12/1960,jb001,
3588,01/12/1960,jb001,
3587,30/11/1960,jb001,
3586,29/11/1960,jb001,
3585,28/11/1960,jb001,
3584,27/11/1960,jb001,
3583,26/11/1960,jb001,
3582,25/11/1960,jb001,
3581,24/11/1960,jb001,
3580,23/11/1960,jb001,
3579,22/11/1960,jb001,
3578,21/11/1960,jb001,
3577,20/11/1960,jb001,
3576,19/11/1960,jb001,
3575,18/11/1960,jb001,
3574,17/11/1960,jb001,
3573,16/11/1960,jb001,
3572,15/11/1960,jb001,
3571,14/11/1960,jb001,
3570,13/11/1960,jb001,
3569,12/11/1960,jb001,
3568,11/11/1960,jb001,
3567,10/11/1960,jb001,
3566,09/11/1960,jb001,
3565,08/11/1960,jb001,
3564,07/11/1960,jb001,
3563,06/11/1960,jb001,
3562,05/11/1960,jb001,
3561,04/11/1960,jb001,
3560,03/11/1960,jb001,
3559,02/11/1960,jb001,
3558,01/11/1960,jb001,
3557,31/10/1960,jb001,3.42
3556,30/10/1960,jb001,3.17
3555,29/10/1960,jb001,3.57
3554,28/10/1960,jb001,3.57
3553,27/10/1960,jb001,3.67
3552,26/10/1960,jb001,3.52
3551,25/10/1960,jb001,3.17
3550,24/10/1960,jb001,
3549,23/10/1960,jb001,
3548,22/10/1960,jb001,3.17
3547,21/10/1960,jb001,3.27
3546,20/10/1960,jb001,3.27
3545,19/10/1960,jb001,3.27
3544,18/10/1960,jb001,3.37
3543,17/10/1960,jb001,3.47
3542,16/10/1960,jb001,3.52
3541,15/10/1960,jb001,3.42
3540,14/10/1960,jb001,3.27
3539,13/10/1960,jb001,2.87
3538,12/10/1960,jb001,
3537,11/10/1960,jb001,2.07
3536,10/10/1960,jb001,2.07
3535,09/10/1960,jb001,
3534,08/10/1960,jb001,2.07
3533,07/10/1960,jb001,
3532,06/10/1960,jb001,2.17
3531,05/10/1960,jb001,2.27
3530,04/10/1960,jb001,2.37
3529,03/10/1960,jb001,
3528,02/10/1960,jb001,2.47
3527,01/10/1960,jb001,
3526,30/09/1960,jb001,
3525,29/09/1960,jb001,
3524,28/09/1960,jb001,2.57
3523,27/09/1960,jb001,2.72
3522,26/09/1960,jb001,2.67
3521,25/09/1960,jb001,2.77
3520,24/09/1960,jb001,2.77
3519,23/09/1960,jb001,2.77
3518,22/09/1960,jb001,2.67
3517,21/09/1960,jb001,2.77
3516,20/09/1960,jb001,2.77
3515,19/09/1960,jb001,2.85
3514,18/09/1960,jb001,2.87
3513,17/09/1960,jb001,2.87
3512,16/09/1960,jb001,3.07
3511,15/09/1960,jb001,3.17
3510,14/09/1960,jb001,
3509,13/09/1960,jb001,3.12
3508,12/09/1960,jb001,2.92
3507,11/09/1960,jb001,2.92
3506,10/09/1960,jb001,2.87
3505,09/09/1960,jb001,2.87
3504,08/09/1960,jb001,2.87
3503,07/09/1960,jb001,2.77
3502,06/09/1960,jb001,2.77
3501,05/09/1960,jb001,2.77
3500,04/09/1960,jb001,2.77
3499,03/09/1960,jb001,2.82
3498,02/09/1960,jb001,2.89
3497,01/09/1960,jb001,2.87
3496,31/08/1960,jb001,2.77
3495,30/08/1960,jb001,2.67
3494,29/08/1960,jb001,
3493,28/08/1960,jb001,2.37
3492,27/08/1960,jb001,2.52
3491,26/08/1960,jb001,2.47
3490,25/08/1960,jb001,2.47
3489,24/08/1960,jb001,2.57
3488,23/08/1960,jb001,
3487,22/08/1960,jb001,2.57
3486,21/08/1960,jb001,2.62
3485,20/08/1960,jb001,2.67
3484,19/08/1960,jb001,
3483,18/08/1960,jb001,
3482,17/08/1960,jb001,2.57
3481,16/08/1960,jb001,2.47
3480,15/08/1960,jb001,2.47
3479,14/08/1960,jb001,
3478,13/08/1960,jb001,2.52
3477,12/08/1960,jb001,2.57
3476,11/08/1960,jb001,2.67
3475,10/08/1960,jb001,2.57
3474,09/08/1960,jb001,
3473,08/08/1960,jb001,2.62
3472,07/08/1960,jb001,
3471,06/08/1960,jb001,
3470,05/08/1960,jb001,2.57
3469,04/08/1960,jb001,
3468,03/08/1960,jb001,
3467,02/08/1960,jb001,2.07
3466,01/08/1960,jb001,
3465,31/07/1960,jb001,
3464,30/07/1960,jb001,
3463,29/07/1960,jb001,
3462,28/07/1960,jb001,
3461,27/07/1960,jb001,
3460,26/07/1960,jb001,
3459,25/07/1960,jb001,
3458,24/07/1960,jb001,
3457,23/07/1960,jb001,
3456,22/07/1960,jb001,
3455,21/07/1960,jb001,
3454,20/07/1960,jb001,
3453,19/07/1960,jb001,
3452,18/07/1960,jb001,
3451,17/07/1960,jb001,
3450,16/07/1960,jb001,2.77
3449,15/07/1960,jb001,
3448,14/07/1960,jb001,
3447,13/07/1960,jb001,
3446,12/07/1960,jb001,
3445,11/07/1960,jb001,
3444,10/07/1960,jb001,
3443,09/07/1960,jb001,
3442,08/07/1960,jb001,
3441,07/07/1960,jb001,
3440,06/07/1960,jb001,
3439,05/07/1960,jb001,
3438,04/07/1960,jb001,
3437,03/07/1960,jb001,
3436,02/07/1960,jb001,
3435,01/07/1960,jb001,
3434,30/06/1960,jb001,
3433,29/06/1960,jb001,
3432,28/06/1960,jb001,
3431,27/06/1960,jb001,
3430,26/06/1960,jb001,
3429,25/06/1960,jb001,
3428,24/06/1960,jb001,
3427,23/06/1960,jb001,
3426,22/06/1960,jb001,
3425,21/06/1960,jb001,
3424,20/06/1960,jb001,
3423,19/06/1960,jb001,
3422,18/06/1960,jb001,
3421,17/06/1960,jb001,
3420,16/06/1960,jb001,
3419,15/06/1960,jb001,
3418,14/06/1960,jb001,
3417,13/06/1960,jb001,2.97
3416,12/06/1960,jb001,
3415,11/06/1960,jb001,3
3414,10/06/1960,jb001,2.82
3413,09/06/1960,jb001,
3412,08/06/1960,jb001,
3411,07/06/1960,jb001,
3410,06/06/1960,jb001,
3409,05/06/1960,jb001,
3408,04/06/1960,jb001,
3407,03/06/1960,jb001,
3406,02/06/1960,jb001,
3405,01/06/1960,jb001,
3404,31/05/1960,jb001,
3403,30/05/1960,jb001,
3402,29/05/1960,jb001,
3401,28/05/1960,jb001,
3400,27/05/1960,jb001,
3399,26/05/1960,jb001,
3398,25/05/1960,jb001,
3397,24/05/1960,jb001,
3396,23/05/1960,jb001,
3395,22/05/1960,jb001,
3394,21/05/1960,jb001,
3393,20/05/1960,jb001,
3392,19/05/1960,jb001,
3391,18/05/1960,jb001,
3390,17/05/1960,jb001,
3389,16/05/1960,jb001,
3388,15/05/1960,jb001,
3387,14/05/1960,jb001,
3386,13/05/1960,jb001,
3385,12/05/1960,jb001,
3384,11/05/1960,jb001,
3383,10/05/1960,jb001,
